Frames,Xmin,Ymin,Xmax,Ymax,Labels
X51005677327.jpg,42.999999999999986,788.0,287.0,835.0,other
X51005677327.jpg,555.0,784.0,653.0,829.0,other
X51005677327.jpg,43.0,880.0,124.0,923.0,other
X51005677327.jpg,340.0,882.0,411.0,921.0,other
X51005677327.jpg,463.0,876.0,604.0,919.0,other
X51005677327.jpg,630.0,880.0,769.0,919.0,other
X51005677327.jpg,794.0,876.0,867.0,912.0,other
X51005677327.jpg,47.0,931.0,133.0,959.0,other
X51005677327.jpg,360.0,927.0,399.0,963.0,other
X51005677327.jpg,488.0,927.0,582.0,963.0,other
X51005677327.jpg,674.0,924.9999999999999,762.0,963.9999999999999,other
X51005677327.jpg,805.0,927.0,861.0,963.0,other
X51005677327.jpg,43.0,972.0,321.0,1015.0,other
X51005677327.jpg,131.0,1024.0,292.0,1067.0,other
X51005677327.jpg,345.0,1024.0,384.0,1056.0,other
X51005677327.jpg,672.0,1021.0,773.0,1062.0,other
X51005677327.jpg,126.0,1090.0,601.0,1139.0,other
X51005677327.jpg,668.0,1094.0,766.0,1130.0,other
X51005677327.jpg,420.0,1143.0,593.0,1184.0,other
X51005677327.jpg,683.0,1139.0,767.0,1182.0,other
X51005677327.jpg,395.99999999999994,1195.0,604.0,1242.0,other
X51005677327.jpg,685.0,1197.0,769.0,1240.0,other
X51005677327.jpg,407.00000000000006,1253.0,595.0,1302.0,other
X51005677327.jpg,689.0,1253.0,766.0,1292.0,other
X51005677327.jpg,69.0,1315.0,604.0,1358.0,other
X51005677327.jpg,668.0,1315.0,771.0,1354.0,other
X51005677327.jpg,456.0,1375.0,597.0,1409.0,other
X51005677327.jpg,670.0,1370.0,771.0,1409.0,total
X51005677327.jpg,426.0,1422.0,595.0,1465.0,other
X51005677327.jpg,692.0,1422.0,778.0,1458.0,other
X51005677327.jpg,105.0,1518.0,394.0,1561.0,other
X51005677327.jpg,111.0,1580.0,274.0,1616.0,other
X51005677327.jpg,353.0,1585.0,385.0,1617.0,other
X51005677327.jpg,463.0,1578.0,624.0,1621.0,other
X51005677327.jpg,674.0,1578.0,824.0,1621.0,other
X51005677327.jpg,116.0,1627.0,178.0,1661.0,other
X51005677327.jpg,349.0,1627.0,388.0,1659.0,other
X51005677327.jpg,516.0,1623.0,623.0,1664.0,other
X51005677327.jpg,741.0,1623.0,825.0,1662.0,other
X51005677327.jpg,298.0,1683.0,422.0,1719.0,other
X51005677327.jpg,518.0,1681.0,619.0,1728.0,other
X51005677327.jpg,741.0,1679.0,827.0,1724.0,other
X51005677327.jpg,101.0,1783.0,827.0,1815.0,other
X51005677328.jpg,81.0,208.0,845.0,257.0,company
X51005677328.jpg,377.0,266.0,550.0,311.0,other
X51005677328.jpg,240.0,308.0,694.0,355.0,adress
X51005677328.jpg,375.0,355.0,546.0,396.0,adress
X51005677328.jpg,261.0,405.0,659.0,450.0,adress
X51005677328.jpg,308.0,448.0,616.0,491.0,other
X51005677328.jpg,270.0,512.0,660.0,553.0,other
X51005677328.jpg,233.0,559.0,691.0,600.0,other
X51005677328.jpg,39.0,634.0,148.0,673.0,other
X51005677328.jpg,36.0,685.0,171.0,734.0,other
X51005677328.jpg,257.0,694.0,497.0,735.0,other
X51005677328.jpg,557.0,687.0,840.0,730.0,date
X51005677328.jpg,30.0,743.0,167.0,777.0,other
X51005677328.jpg,253.0,732.0,396.0,779.0,other
X51005677328.jpg,552.0,732.0,809.0,779.0,other
X51005677328.jpg,40.999999999999986,788.0,281.0,833.0,other
X51005677328.jpg,548.0,786.0,649.0,825.0,other
X51005677328.jpg,28.0,871.0,116.0,918.0,other
X51005677328.jpg,336.0,878.0,402.0,917.0,other
X51005677328.jpg,463.0,874.0,585.0,913.0,other
X51005677328.jpg,621.0,878.0,771.0,914.0,other
X51005677328.jpg,792.0,874.0,869.0,913.0,other
X51005677328.jpg,43.0,923.0,122.0,962.0,other
X51005677328.jpg,355.0,923.0,391.0,964.0,other
X51005677328.jpg,488.0,925.0000000000001,572.0,966.0000000000001,other
X51005677328.jpg,683.0,921.0,771.0,962.0,other
X51005677328.jpg,803.0,921.0,867.0,962.0,other
X51005677328.jpg,41.0,972.0000000000001,429.0,1011.0000000000001,other
X51005677328.jpg,126.0,1026.0,291.0,1069.0,other
X51005677328.jpg,353.0,1024.0,385.0,1056.0,other
X51005677328.jpg,692.0,1024.0,767.0,1060.0,other
X51005677328.jpg,131.0,1094.0,591.0,1135.0,other
X51005677328.jpg,681.0,1096.0,762.0,1130.0,other
X51005677328.jpg,412.99999999999994,1143.0,599.0,1184.0,other
X51005677328.jpg,683.0,1148.0,762.0,1182.0,other
X51005677328.jpg,394.0,1199.0,593.0,1242.0,other
X51005677328.jpg,683.0,1197.0,762.0,1236.0,other
X51005677328.jpg,404.99999999999994,1252.0,589.0,1299.0,other
X51005677328.jpg,685.0,1255.0,760.0,1291.0,other
X51005677328.jpg,58.0,1315.0,593.0,1360.0,other
X51005677328.jpg,445.0,1375.0,597.0,1414.0,other
X51005677328.jpg,420.0,1424.0,596.0,1469.0,other
X51005677328.jpg,687.0,1313.0,760.0,1356.0,other
X51005677328.jpg,685.0,1373.0,760.0,1407.0,total
X51005677328.jpg,689.0,1422.0,764.0,1465.0,other
X51005677328.jpg,97.99999999999997,1518.0,383.0,1559.0,other
X51005677328.jpg,101.0,1578.0,272.0,1619.0,other
X51005677328.jpg,343.0,1582.0,382.0,1621.0,other
X51005677328.jpg,454.0,1582.0,617.0,1621.0,other
X51005677328.jpg,664.0,1580.0,822.0,1619.0,other
X51005677328.jpg,113.0,1623.0,167.0,1666.0,other
X51005677328.jpg,347.0,1625.0,388.0,1659.0,other
X51005677328.jpg,533.0,1625.0,625.0,1661.0,other
X51005677328.jpg,739.0,1629.0,823.0,1665.0,other
X51005677328.jpg,289.0,1681.0,415.0,1730.0,other
X51005677328.jpg,531.0,1685.0,617.0,1721.0,other
X51005677328.jpg,741.0,1683.0,818.0,1722.0,other
X51005677328.jpg,92.0,1781.0,822.0,1826.0,other
X51005677329.jpg,88.0,208.0,846.0,262.0,company
X51005677329.jpg,377.0,268.0,550.0,313.0,other
X51005677329.jpg,233.0,310.0,695.0,355.0,adress
X51005677329.jpg,372.0,353.0,550.0,396.0,adress
X51005677329.jpg,257.0,400.0,655.0,449.0,adress
X51005677329.jpg,308.0,447.0,618.0,494.0,other
X51005677329.jpg,268.0,507.0,653.0,558.0,other
X51005677329.jpg,227.0,561.0,696.0,606.0,other
X51005677329.jpg,34.0,636.0,158.0,675.0,other
X51005677329.jpg,39.0,691.0,185.0,730.0,other
X51005677329.jpg,255.0,691.0,510.0,730.0,other
X51005677329.jpg,550.0,693.0,841.0,732.0,date
X51005677329.jpg,41.0,743.0,178.0,784.0,other
X51005677329.jpg,248.0,740.0,400.0,779.0,other
X51005677329.jpg,544.0,740.0,799.0,779.0,other
X51005677329.jpg,36.0,790.0,278.0,833.0,other
X51005677329.jpg,552.0,781.0,655.0,832.0,other
X51005677329.jpg,30.0,871.0,120.0,914.0,other
X51005677329.jpg,338.0,875.0,409.0,922.0,other
X51005677329.jpg,460.0,873.0,586.0,916.0,other
X51005677329.jpg,621.0,877.0,764.0,918.0,other
X51005677329.jpg,792.0,873.0,867.0,918.0,other
X51005677329.jpg,41.0,926.9999999999999,133.0,962.9999999999999,other
X51005677329.jpg,351.0,925.0,385.0,961.0,other
X51005677329.jpg,471.0,925.0,569.0,964.0,other
X51005677329.jpg,651.0,924.9999999999999,764.0,967.9999999999999,other
X51005677329.jpg,796.0,926.9999999999999,862.0,962.9999999999999,other
X51005677329.jpg,39.0,974.0,647.0,1013.0,other
X51005677329.jpg,135.0,1024.0,282.0,1062.0,other
X51005677329.jpg,347.0,1023.0,383.0,1059.0,other
X51005677329.jpg,651.0,1023.0,767.0,1062.0,other
X51005677329.jpg,122.0,1087.0,595.0,1141.0,other
X51005677329.jpg,642.0,1087.0,755.0,1138.0,other
X51005677329.jpg,411.0,1147.0,589.0,1192.0,other
X51005677329.jpg,678.0,1151.0,761.0,1181.0,other
X51005677329.jpg,387.0,1194.0,586.0,1241.0,other
X51005677329.jpg,666.0,1201.0,758.0,1240.0,other
X51005677329.jpg,401.99999999999994,1254.0,586.0,1303.0,other
X51005677329.jpg,681.0,1261.0,764.0,1293.0,other
X51005677329.jpg,58.0,1312.0,589.0,1363.0,other
X51005677329.jpg,648.0,1320.0,766.0,1356.0,other
X51005677329.jpg,445.0,1372.0,595.0,1415.0,other
X51005677329.jpg,648.0,1374.0,759.0,1417.0,total
X51005677329.jpg,409.0,1425.0,602.0,1470.0,other
X51005677329.jpg,683.0,1425.0,760.0,1464.0,other
X51005677329.jpg,92.0,1519.0,381.0,1555.0,other
X51005677329.jpg,101.0,1582.0,270.0,1621.0,other
X51005677329.jpg,342.0,1582.0,381.0,1621.0,other
X51005677329.jpg,452.0,1582.0,615.0,1625.0,other
X51005677329.jpg,670.0,1584.0,826.0,1620.0,other
X51005677329.jpg,103.0,1626.0,167.0,1660.0,other
X51005677329.jpg,349.0,1631.0,385.0,1659.0,other
X51005677329.jpg,486.0,1626.0,619.0,1667.0,other
X51005677329.jpg,717.0,1631.0,818.0,1663.0,other
X51005677329.jpg,293.0,1684.0,409.0,1733.0,other
X51005677329.jpg,488.0,1684.0,619.0,1727.0,other
X51005677329.jpg,713.0,1686.0,822.0,1729.0,other
X51005677329.jpg,92.0,1776.0,832.0,1830.0,other
X51005677331.jpg,86.0,209.0,837.0,255.0,company
X51005677331.jpg,374.0,264.0,537.0,310.0,other
X51005677331.jpg,230.0,312.0,682.0,358.0,adress
X51005677331.jpg,374.0,359.0,547.0,398.0,adress
X51005677331.jpg,253.0,410.0,661.0,449.0,adress
X51005677331.jpg,302.0,449.0,615.0,491.0,other
X51005677331.jpg,271.0,516.0,654.0,552.0,other
X51005677331.jpg,220.0,561.0,690.0,603.0,other
X51005677331.jpg,36.0,636.0,142.0,672.0,other
X51005677331.jpg,38.0,689.0,165.0,725.0,other
X51005677331.jpg,41.0,741.0,170.0,777.0,other
X51005677331.jpg,31.0,780.0,279.0,836.0,other
X51005677331.jpg,245.0,693.0,504.0,728.0,other
X51005677331.jpg,253.0,745.0,396.0,774.0,other
X51005677331.jpg,93.0,1983.0,814.0,2021.0,other
X51005677331.jpg,731.0,1889.0,825.0,1927.0,other
X51005677331.jpg,511.0,1892.0,612.0,1923.0,other
X51005677331.jpg,552.0,683.0,841.0,731.0,date
X51005677331.jpg,554.0,736.0,800.0,772.0,other
X51005677331.jpg,553.0,788.0,643.0,830.0,other
X51005677331.jpg,290.0,1892.0,402.0,1934.0,other
X51005677331.jpg,741.0,1836.0,818.0,1864.0,other
X51005677331.jpg,34.0,878.0,112.0,917.0,other
X51005677331.jpg,338.0,880.0,403.0,922.0,other
X51005677331.jpg,463.0,876.0,590.0,914.0,other
X51005677331.jpg,620.0,876.0,760.0,917.0,other
X51005677331.jpg,788.0,878.0,865.0,912.0,other
X51005677331.jpg,39.0,927.0,132.0,960.0,other
X51005677331.jpg,44.0,1026.0,119.0,1067.0,other
X51005677331.jpg,42.0,1128.0,127.0,1170.0,other
X51005677331.jpg,349.0,929.0,380.0,962.0,other
X51005677331.jpg,357.0,1023.0,385.0,1062.0,other
X51005677331.jpg,354.0,1128.0000000000002,387.0,1166.0000000000002,other
X51005677331.jpg,483.0,925.0,560.0,963.0,other
X51005677331.jpg,483.0,1026.0,566.0,1065.0,other
X51005677331.jpg,480.0,1128.0000000000002,576.0,1166.0000000000002,other
X51005677331.jpg,687.0,924.0,762.0,960.0,other
X51005677331.jpg,687.0,1026.0,759.0,1064.0,other
X51005677331.jpg,669.0,1129.0000000000002,760.0,1165.0000000000002,other
X51005677331.jpg,798.0,925.0,857.0,958.0,other
X51005677331.jpg,800.0,1030.0,857.0,1064.0,other
X51005677331.jpg,796.0,1124.0,856.0,1163.0,other
X51005677331.jpg,38.0,974.0,402.0,1013.0,other
X51005677331.jpg,38.0,1075.0,670.0,1114.0,other
X51005677331.jpg,34.0,1177.0,225.0,1216.0,other
X51005677331.jpg,127.0,1227.0,284.0,1273.0,other
X51005677331.jpg,349.0,1229.0,377.0,1267.0,other
X51005677331.jpg,129.0,1295.0,585.0,1338.0,other
X51005677331.jpg,412.99999999999994,1352.0,590.0,1390.0,other
X51005677331.jpg,392.00000000000006,1402.0,583.0,1443.0,other
X51005677331.jpg,404.00000000000006,1460.0,593.0,1501.0,other
X51005677331.jpg,69.0,1524.0,587.0,1565.0,other
X51005677331.jpg,451.0,1579.0,599.0,1620.0,other
X51005677331.jpg,417.99999999999994,1632.0,590.0,1665.0,other
X51005677331.jpg,511.0,1833.0,619.0,1861.0,other
X51005677331.jpg,346.0,1833.0,388.0,1861.0,other
X51005677331.jpg,674.0,1792.0,813.0,1823.0,other
X51005677331.jpg,456.0,1792.0,609.0,1823.0,other
X51005677331.jpg,344.0,1792.0,375.0,1821.0,other
X51005677331.jpg,115.0,1830.0,163.0,1866.0,other
X51005677331.jpg,107.0,1789.0,267.0,1822.0,other
X51005677331.jpg,669.0,1224.0,762.0,1260.0,other
X51005677331.jpg,663.0,1292.0,774.0,1338.0,other
X51005677331.jpg,676.0,1351.0,764.0,1387.0,other
X51005677331.jpg,684.0,1400.0,762.0,1439.0,other
X51005677331.jpg,682.0,1462.0,764.0,1498.0,other
X51005677331.jpg,666.0,1518.0,759.0,1560.0,other
X51005677331.jpg,667.0,1576.0,762.0,1615.0,total
X51005677331.jpg,684.0,1629.0,764.0,1665.0,other
X51005677331.jpg,95.99999999999997,1725.0,380.0,1761.0,other
X51005677332.jpg,92.0,205.0,843.0,256.0,company
X51005677332.jpg,386.0,269.0,559.0,307.0,other
X51005677332.jpg,241.0,312.0,687.0,348.0,adress
X51005677332.jpg,386.0,361.0,557.0,399.0,adress
X51005677332.jpg,271.0,410.0,662.0,442.0,adress
X51005677332.jpg,318.0,452.0,619.0,490.0,other
X51005677332.jpg,282.0,512.0,651.0,548.0,other
X51005677332.jpg,237.0,559.0,698.0,597.0,other
X51005677332.jpg,45.0,630.0,150.0,671.0,other
X51005677332.jpg,45.0,689.0,173.0,727.0,other
X51005677332.jpg,260.0,685.0,505.0,723.0,other
X51005677332.jpg,561.0,687.0,849.0,725.0,date
X51005677332.jpg,36.0,741.0,179.0,777.0,other
X51005677332.jpg,260.0,741.0,405.0,775.0,other
X51005677332.jpg,561.0,734.0,813.0,775.0,other
X51005677332.jpg,47.0,787.0,284.0,828.0,other
X51005677332.jpg,104.0,1774.0,829.0,1809.0,other
X51005677332.jpg,559.0,783.0,653.0,821.0,other
X51005677332.jpg,49.0,873.0,119.0,909.0,other
X51005677332.jpg,344.0,873.0,404.0,918.0,other
X51005677332.jpg,467.0,873.0,591.0,911.0,other
X51005677332.jpg,632.0,869.0,775.0,916.0,other
X51005677332.jpg,798.0,877.0,866.0,911.0,other
X51005677332.jpg,45.0,926.0,139.0,956.0,other
X51005677332.jpg,361.0,919.9999999999999,391.0,962.9999999999999,other
X51005677332.jpg,493.0,920.0,574.0,956.0,other
X51005677332.jpg,692.0,922.0,769.0,963.0,other
X51005677332.jpg,803.0,924.0000000000001,867.0,954.0000000000001,other
X51005677332.jpg,45.0,965.0,562.0,1008.0,other
X51005677332.jpg,137.0,1016.0,284.0,1059.0,other
X51005677332.jpg,361.0,1018.0,391.0,1052.0,other
X51005677332.jpg,692.0,1016.0,769.0,1052.0,other
X51005677332.jpg,137.0,1084.0,592.0,1131.0,other
X51005677332.jpg,694.0,1091.0,771.0,1129.0,other
X51005677332.jpg,423.0,1142.0,594.0,1183.0,other
X51005677332.jpg,692.0,1142.0,769.0,1180.0,other
X51005677332.jpg,401.0,1197.0,597.0,1238.0,other
X51005677332.jpg,692.0,1195.0,771.0,1231.0,other
X51005677332.jpg,413.99999999999994,1244.0,593.0,1291.0,other
X51005677332.jpg,696.0,1253.0,766.0,1291.0,other
X51005677332.jpg,68.0,1311.0,595.0,1352.0,other
X51005677332.jpg,681.0,1308.0,764.0,1353.0,other
X51005677332.jpg,450.0,1372.0,597.0,1402.0,other
X51005677332.jpg,689.0,1364.0,770.0,1405.0,total
X51005677332.jpg,450.0,1571.0,621.0,1614.0,other
X51005677332.jpg,672.0,1575.0,834.0,1609.0,other
X51005677332.jpg,540.0,1620.0,632.0,1658.0,other
X51005677332.jpg,738.0,1616.0,828.0,1657.0,other
X51005677332.jpg,540.0,1675.0,619.0,1718.0,other
X51005677332.jpg,743.0,1682.0,828.0,1720.0,other
X51005677333.jpg,87.00000000000006,205.0,851.0,252.0,company
X51005677333.jpg,381.0,262.0,545.0,309.0,other
X51005677333.jpg,241.0,314.0,691.0,350.0,adress
X51005677333.jpg,377.00000000000006,355.0,564.0,400.0,adress
X51005677333.jpg,266.0,403.0,667.0,446.0,adress
X51005677333.jpg,316.00000000000006,452.0,632.0,489.0,other
X51005677333.jpg,276.0,509.0,657.0,550.0,other
X51005677333.jpg,237.00000000000006,559.0,701.0,606.0,other
X51005677333.jpg,43.0,636.0,152.0,672.0,other
X51005677333.jpg,47.0,689.0,179.0,732.0,other
X51005677333.jpg,43.0,742.0,173.0,781.0,other
X51005677333.jpg,49.0,790.0,290.0,828.0,other
X51005677333.jpg,266.0,689.0,514.0,731.0,other
X51005677333.jpg,259.0,745.0,402.0,776.0,other
X51005677333.jpg,102.0,1991.0,834.0,2021.0,other
X51005677333.jpg,752.0,1891.0,824.0,1925.0,other
X51005677333.jpg,522.0,1894.0,622.0,1924.0,other
X51005677333.jpg,549.0,685.0,860.0,727.0,date
X51005677333.jpg,559.0,731.0,811.0,773.0,other
X51005677333.jpg,557.0,785.0,650.0,828.0,other
X51005677333.jpg,300.0,1891.0,408.0,1925.0,other
X51005677333.jpg,753.0,1832.0,821.0,1866.0,other
X51005677333.jpg,43.0,876.0,122.0,915.0,other
X51005677333.jpg,341.0,876.0,410.0,921.0,other
X51005677333.jpg,466.0,876.0,596.0,915.0,other
X51005677333.jpg,630.0,878.0,768.0,915.0,other
X51005677333.jpg,799.0,872.0,870.0,913.0,other
X51005677333.jpg,43.0,924.0,136.0,963.0,other
X51005677333.jpg,363.0,928.0,395.0,965.0,other
X51005677333.jpg,484.0,926.0,575.0,960.0,other
X51005677333.jpg,675.0,920.0,768.0,961.0,other
X51005677333.jpg,809.0,922.0,856.0,961.0,other
X51005677333.jpg,47.0,967.0,556.0,1016.0,other
X51005677333.jpg,41.0,1026.0,132.0,1063.0,other
X51005677333.jpg,353.0,1028.0,404.0,1062.0,other
X51005677333.jpg,489.0,1024.0,572.0,1063.0,other
X51005677333.jpg,671.0,1024.0,772.0,1065.0,other
X51005677333.jpg,811.0,1028.0,870.0,1062.0,other
X51005677333.jpg,43.0,1074.0,436.0,1115.0,other
X51005677333.jpg,49.0,1131.0,136.0,1165.0,other
X51005677333.jpg,363.0,1131.0,391.0,1163.0,other
X51005677333.jpg,486.0,1133.0,581.0,1165.0,other
X51005677333.jpg,675.0,1127.0,772.0,1168.0,other
X51005677333.jpg,803.0,1127.0,872.0,1172.0,other
X51005677333.jpg,49.00000000000003,1176.0,550.0,1215.0,other
X51005677333.jpg,128.0,1228.0,288.0,1273.0,other
X51005677333.jpg,353.0,1228.0,400.0,1265.0,other
X51005677333.jpg,657.0,1228.0,771.0,1265.0,other
X51005677333.jpg,140.0,1297.0,601.0,1339.0,other
X51005677333.jpg,419.0,1353.0,601.0,1388.0,other
X51005677333.jpg,406.0,1402.0,598.0,1437.0,other
X51005677333.jpg,409.0,1458.0,605.0,1496.0,other
X51005677333.jpg,70.0,1524.0,598.0,1559.0,other
X51005677333.jpg,454.0,1573.0,604.0,1615.0,other
X51005677333.jpg,430.0,1626.0,601.0,1664.0,other
X51005677333.jpg,524.0,1835.0,615.0,1862.0,other
X51005677333.jpg,359.0,1832.0,395.0,1868.0,other
X51005677333.jpg,124.0,1833.0,172.0,1862.0,other
X51005677333.jpg,682.0,1789.0,826.0,1821.0,other
X51005677333.jpg,466.0,1792.0,615.0,1821.0,other
X51005677333.jpg,357.0,1790.0,386.0,1819.0,other
X51005677333.jpg,661.0,1226.0,772.0,1262.0,other
X51005677333.jpg,665.0,1291.0,770.0,1330.0,other
X51005677333.jpg,691.0,1350.0,772.0,1387.0,other
X51005677333.jpg,687.0,1403.0,772.0,1442.0,other
X51005677333.jpg,697.0,1457.0,768.0,1496.0,other
X51005677333.jpg,661.0,1520.0,772.0,1563.0,other
X51005677333.jpg,655.0,1577.0,771.0,1611.0,total
X51005677333.jpg,691.0,1628.0,772.0,1667.0,other
X51005677333.jpg,109.0,1723.0,391.0,1760.0,other
X51005677333.jpg,114.0,1790.0,278.0,1824.0,other
X51005677334.jpg,91.0,209.0,855.0,259.0,company
X51005677334.jpg,385.00000000000006,270.0,551.0,313.0,other
X51005677334.jpg,236.0,311.0,708.0,354.0,adress
X51005677334.jpg,376.0,356.0,564.0,404.0,adress
X51005677334.jpg,268.0,408.0,678.0,449.0,adress
X51005677334.jpg,311.0,449.0,624.0,490.0,other
X51005677334.jpg,268.0,517.0,663.0,553.0,other
X51005677334.jpg,224.0,565.0,707.0,608.0,other
X51005677334.jpg,43.0,635.0,159.0,674.0,other
X51005677334.jpg,45.0,687.0,177.0,730.0,other
X51005677334.jpg,43.0,739.0,184.0,782.0,other
X51005677334.jpg,50.0,790.0,282.0,827.0,other
X51005677334.jpg,100.0,1889.0,827.0,1919.0,other
X51005677334.jpg,747.0,1782.0,830.0,1822.0,other
X51005677334.jpg,521.0,1792.0,624.0,1822.0,other
X51005677334.jpg,259.0,697.0,515.0,734.0,other
X51005677334.jpg,262.0,744.0,401.0,784.0,other
X51005677334.jpg,561.0,687.0,853.0,727.0,date
X51005677334.jpg,568.0,734.0,820.0,774.0,other
X51005677334.jpg,553.0,789.0,653.0,830.0,other
X51005677334.jpg,299.0,1786.0,418.0,1832.0,other
X51005677334.jpg,750.0,1729.0,826.0,1772.0,other
X51005677334.jpg,41.0,880.0,129.0,916.0,other
X51005677334.jpg,342.0,878.0,405.0,923.0,other
X51005677334.jpg,463.0,878.0,597.0,921.0,other
X51005677334.jpg,633.0,887.0,780.0,916.0,other
X51005677334.jpg,794.0,880.0,873.0,923.0,other
X51005677334.jpg,52.0,925.0,136.0,964.0,other
X51005677334.jpg,41.0,1032.0,132.0,1066.0,other
X51005677334.jpg,363.0,927.0,402.0,968.0,other
X51005677334.jpg,365.0,1027.0,397.0,1063.0,other
X51005677334.jpg,490.0,923.0,581.0,964.0,other
X51005677334.jpg,476.0,1023.0,587.0,1071.0,other
X51005677334.jpg,673.0,930.0,771.0,969.0,other
X51005677334.jpg,673.0,1023.0,768.0,1066.0,other
X51005677334.jpg,805.0,925.0,864.0,966.0,other
X51005677334.jpg,805.0,1025.0,878.0,1064.0,other
X51005677334.jpg,41.0,969.9999999999999,311.0,1017.9999999999999,other
X51005677334.jpg,49.99999999999997,1073.0,460.0,1114.0,other
X51005677334.jpg,136.0,1125.0,290.0,1173.0,other
X51005677334.jpg,356.0,1125.0,392.0,1164.0,other
X51005677334.jpg,671.0,1127.0,775.0,1170.0,other
X51005677334.jpg,139.0,1195.0,590.0,1232.0,other
X51005677334.jpg,414.99999999999994,1248.0,608.0,1291.0,other
X51005677334.jpg,398.0,1295.0,594.0,1341.0,other
X51005677334.jpg,408.0,1358.0,607.0,1401.0,other
X51005677334.jpg,73.0,1421.0,594.0,1458.0,other
X51005677334.jpg,458.0,1480.0,604.0,1526.0,other
X51005677334.jpg,425.0,1527.0,611.0,1570.0,other
X51005677334.jpg,521.0,1729.0,621.0,1769.0,other
X51005677334.jpg,355.0,1729.0,385.0,1766.0,other
X51005677334.jpg,123.0,1733.0,176.0,1766.0,other
X51005677334.jpg,677.0,1683.0,826.0,1723.0,other
X51005677334.jpg,461.0,1690.0,624.0,1723.0,other
X51005677334.jpg,358.0,1690.0,381.0,1723.0,other
X51005677334.jpg,119.0,1686.0,275.0,1723.0,other
X51005677334.jpg,671.0,1195.0,773.0,1231.0,other
X51005677334.jpg,694.0,1249.0,769.0,1288.0,other
X51005677334.jpg,687.0,1302.0,771.0,1343.0,other
X51005677334.jpg,696.0,1358.0,766.0,1403.0,other
X51005677334.jpg,671.0,1415.0,771.0,1456.0,other
X51005677334.jpg,671.0,1476.0,766.0,1515.0,total
X51005677334.jpg,689.0,1528.0,775.0,1567.0,other
X51005677334.jpg,102.00000000000003,1621.0,392.0,1673.0,other
X51005677335.jpg,100.00000000000006,199.0,858.0,260.0,company
X51005677335.jpg,384.99999999999994,263.0,568.0,306.0,other
X51005677335.jpg,247.0,308.0,704.0,356.0,adress
X51005677335.jpg,379.99999999999994,358.0,568.0,401.0,adress
X51005677335.jpg,269.0,403.0,677.0,451.0,adress
X51005677335.jpg,324.00000000000006,448.0,634.0,489.0,other
X51005677335.jpg,281.0,512.0,670.0,550.0,other
X51005677335.jpg,241.99999999999994,552.0,706.0,606.0,other
X51005677335.jpg,41.0,636.0,161.0,670.0,other
X51005677335.jpg,54.0,684.0,179.0,725.0,other
X51005677335.jpg,256.0,688.0,528.0,724.0,other
X51005677335.jpg,566.0,681.0,856.0,731.0,date
X51005677335.jpg,52.0,734.0,188.0,779.0,other
X51005677335.jpg,265.0,738.0,414.0,779.0,other
X51005677335.jpg,559.0,734.0,813.0,775.0,other
X51005677335.jpg,52.0,783.0,294.0,831.0,other
X51005677335.jpg,559.0,781.0,665.0,833.0,other
X51005677335.jpg,45.0,872.0,133.0,915.0,other
X51005677335.jpg,353.0,872.0,416.0,917.0,other
X51005677335.jpg,473.0,872.0,595.0,922.0,other
X51005677335.jpg,632.0,872.0,775.0,920.0,other
X51005677335.jpg,801.0,876.0,878.0,917.0,other
X51005677335.jpg,57.0,924.0,139.0,962.0,other
X51005677335.jpg,54.0,963.9999999999999,391.0,1015.9999999999999,other
X51005677335.jpg,48.0,1019.0,139.0,1062.0,other
X51005677335.jpg,48.0,1069.0,320.0,1117.0,other
X51005677335.jpg,365.0,928.0,401.0,960.0,other
X51005677335.jpg,496.0,921.0,573.0,964.0,other
X51005677335.jpg,681.0,926.0,776.0,969.0,other
X51005677335.jpg,811.0,924.0,868.0,965.0,other
X51005677335.jpg,367.0,1026.0,405.0,1064.0,other
X51005677335.jpg,496.0,1019.0,587.0,1067.0,other
X51005677335.jpg,684.0,1026.0,775.0,1074.0,other
X51005677335.jpg,813.0,1026.0,872.0,1067.0,other
X51005677335.jpg,136.0,1125.0,304.0,1166.0,other
X51005677335.jpg,360.0,1118.0,405.0,1163.0,other
X51005677335.jpg,679.0,1121.0,781.0,1171.0,other
X51005677335.jpg,138.0,1189.0,604.0,1243.0,other
X51005677335.jpg,668.0,1193.0,779.0,1236.0,other
X51005677335.jpg,419.0,1245.0,611.0,1290.0,other
X51005677335.jpg,686.0,1250.0,774.0,1286.0,other
X51005677335.jpg,402.99999999999994,1300.0,620.0,1345.0,other
X51005677335.jpg,688.0,1300.0,781.0,1341.0,other
X51005677335.jpg,417.00000000000006,1354.0,600.0,1397.0,other
X51005677335.jpg,700.0,1356.0,772.0,1394.0,other
X51005677335.jpg,77.0,1417.0,607.0,1465.0,other
X51005677335.jpg,677.0,1415.0,774.0,1456.0,other
X51005677335.jpg,455.0,1474.0,604.0,1515.0,other
X51005677335.jpg,681.0,1472.0,776.0,1513.0,other
X51005677335.jpg,428.0,1524.0,607.0,1567.0,other
X51005677335.jpg,695.0,1528.0,777.0,1562.0,other
X51005677335.jpg,109.0,1621.0,392.0,1659.0,other
X51005677335.jpg,115.0,1680.0,283.0,1723.0,other
X51005677335.jpg,351.0,1678.0,396.0,1726.0,other
X51005677335.jpg,466.0,1678.0,624.0,1726.0,other
X51005677335.jpg,672.0,1678.0,833.0,1726.0,other
X51005677335.jpg,120.0,1727.0,188.0,1761.0,other
